district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
609940,CA,Cotati-Rohnert Park Unified,-122.699743,38.339073,CA-4973882,Sonoma County,7165 Burton Ave.,Rohnert Park,94928,3316,5766,269.31,13,5766,,,,,,,,,,
609990,CA,Cottonwood Union Elementary,-122.291527,40.385745,CA-4569955,Shasta County,20512 W. First St.,Cottonwood,96022,8808,932,42.21,3,932,,,,,,,,,,
610050,CA,Covina-Valley Unified,-117.880739,34.086329,CA-1964436,Los Angeles County,519 E. Badillo St.,Covina,91723,269,11713,510.31,17,11713,,,,,,,,,,
616300,CA,Cucamonga Elementary,-117.594781,34.094343,CA-3667694,San Bernardino County,8776 Archibald Ave.,Rancho Cucamonga,91730,4698,2431,114.01,4,2431,,,,,,,,,,
610230,CA,Cuddeback Union Elementary,-123.837622,40.463552,CA-1262737,Humboldt County,PO Box 7,Carlotta,95528,7,149,7,1,149,,,,,,,,,,
610260,CA,Culver City Unified,-118.393899,34.022306,CA-1964444,Los Angeles County,4034 Irving Pl.,Culver City,90232,2810,7144,293.5,9,7144,,,,,,,,,,
610290,CA,Cupertino Union,-122.026777,37.326608,CA-4369419,Santa Clara County,10301 Vista Dr.,Cupertino,95014,2091,17363,742.03,25,17363,,,,,,,,,,
610320,CA,Curtis Creek Elementary,-120.308836,37.963137,CA-5572355,Tuolumne County,18755 Standard Rd.,Sonora,95370,7542,454,18,1,454,,,,,,,,,,
610350,CA,Cutler-Orosi Joint Unified,-119.290916,36.544765,CA-5471860,Tulare County,12623 Ave. 416,Orosi,93647,2008,4151,184.52,8,4151,,,,,,,,,,
610380,CA,Cutten Elementary,-124.143036,40.76648,CA-1262745,Humboldt County,4182 Walnut Dr.,Eureka,95503,6223,610,27.3,2,610,,,,,,,,,,
600009,CA,Cuyama Joint Unified,-119.608195,34.934243,CA-4275010,Santa Barbara County,2300 Highway 166,New Cuyama,93254,9719,200,15.25,3,200,,,,,,,,,,
610440,CA,Cypress Elementary,-118.045713,33.824974,CA-3066480,Orange County,9470 Moody St.,Cypress,90630,2919,3923,147.14,6,3923,,,,,,,,,,
610620,CA,Davis Joint Unified,-121.745568,38.547047,CA-5772678,Yolo County,526 B St.,Davis,95616,3811,8587,384.53,17,8587,,,,,,,,,,
610680,CA,Death Valley Unified,-116.230906,35.875143,CA-1463271,Inyo County,PO Box 217,Shoshone,92384,217,28,5.5,4,28,,,,,,,,,,
610710,CA,Dehesa Elementary,-116.851144,32.781277,CA-3768049,San Diego County,4612 Dehesa Rd.,El Cajon,92019,2922,138,9,1,138,,,,,,,,,,
610740,CA,Del Mar Union Elementary,-117.231788,32.923647,CA-3768056,San Diego County,11232 El Camino Real,San Diego,92130,2657,4263,183.52,8,4263,02606,2020-12-05,,1,,2,,,https://www.dmusd.org/domain/1304,44170
691063,CA,Del Norte County Office of Education,-124.20675,41.772742,CA-0810082,Del Norte County,301 W. Washington Blvd.,Crescent City,95531,8340,364,17.8,3,364,,,,,,,,,,
610770,CA,Del Norte County Unified,-124.20675,41.772742,CA-0861820,Del Norte County,301 W. Washington Blvd.,Crescent City,95531,8340,3670,165.86,11,3670,,,,,,,,,,
610860,CA,Delano Joint Union High,-119.240896,35.777799,CA-1563412,Kern County,1720 Norwalk St.,Delano,93215,1456,4219,188.69,4,4219,,,,,,,,,,
610890,CA,Delano Union Elementary,-119.23884,35.772897,CA-1563404,Kern County,1405 12th Ave.,Delano,93215,2416,6884,296.73,12,6884,,,,,,,,,,
600039,CA,Delhi Unified,-120.778642,37.429925,CA-2475366,Merced County,9716 Hinton Ave.,Delhi,95315,9455,2581,111.01,5,2581,,,,,,,,,,
610980,CA,Delphic Elementary,-122.564105,41.70539,CA-4770227,Siskiyou County,1420 Delphic Rd.,Montague,96064,9234,60,3,1,60,,,,,,,,,,
611040,CA,Denair Unified,-120.802127,37.526937,CA-5071068,Stanislaus County,3460 Lester Rd.,Denair,95316,9502,1273,60.73,5,1273,,,,,,,,,,
611100,CA,Desert Center Unified,-115.394927,33.738768,CA-3367041,Riverside County,PO Box 6,Desert Center,92239,6,29,2,1,29,,,,,,,,,,
611110,CA,Desert Sands Unified,-116.277486,33.714219,CA-3367058,Riverside County,47-950 Dune Palms Rd.,La Quinta,92253,4000,28610,1135.87,34,28610,,,,,,,,,,
611130,CA,Di Giorgio Elementary,-118.7861,35.238403,CA-1563420,Kern County,19405 Buena Vista Blvd.,Arvin,93203,9709,224,9,1,224,,,,,,,,,,
600065,CA,Dinuba Unified,-119.381067,36.545561,CA-5475531,Tulare County,1327 E. El Monte Way,Dinuba,93618,1800,6659,306.47,10,6659,,,,,,,,,,
611280,CA,Dixon Unified,-121.822766,38.444714,CA-4870532,Solano County,180 S. First St. Ste. 6,Dixon,95620,3447,3211,141.6,7,3211,,,,,,,,,,
600033,CA,Dos Palos Oro Loma Joint Unified,-120.628689,36.984822,CA-2475317,Merced County,2041 Almond St.,Dos Palos,93620,2303,2427,109.61,7,2427,,,,,,,,,,
611430,CA,Douglas City Elementary,-122.94332,40.652803,CA-5371696,Trinity County,PO Box 280,Douglas City,96024,280,175,9,1,175,,,,,,,,,,
611460,CA,Downey Unified,-118.13148,33.94062,CA-1964451,Los Angeles County,PO Box 7017,Downey,90241,7017,22064,892.71,21,22064,,,,,,,,,,
611490,CA,Dry Creek Joint Elementary,-121.336874,38.738754,CA-3166803,Placer County,8849 Cook Riolo Rd.,Roseville,95747,9793,6808,302.3,9,6808,07015,2020-12-05,3,24,0,10,,,https://www.drycreek.k12.ca.us/covid19,44170
611520,CA,Duarte Unified,-117.97,34.13955,CA-1964469,Los Angeles County,1620 Hntngtn Dr.,Duarte,91010,2534,3550,164.17,7,3550,,,,,,,,,,
600019,CA,Dublin Unified,-121.931021,37.716376,CA-0175093,Alameda County,7471 Larkdale Ave.,Dublin,94568,1500,12090,493.99,14,12090,,,,,,,,,,
611550,CA,Ducor Union Elementary,-119.048145,35.8917,CA-5471894,Tulare County,PO Box 249,Ducor,93218,249,168,11,1,168,,,,,,,,,,
611610,CA,Dunham Elementary,-122.757964,38.321177,CA-4970672,Sonoma County,4111 Roblar Rd.,Petaluma,94952,9202,168,7.8,2,168,,,,,,,,,,
611670,CA,Dunsmuir Elementary,-122.275056,41.226959,CA-4770243,Siskiyou County,4760 Siskiyou Ave.,Dunsmuir,96025,1902,90,4,1,90,,,,,,,,,,
611700,CA,Dunsmuir Joint Union High,-122.275966,41.210129,CA-4770250,Siskiyou County,5805 High Sch Way,Dunsmuir,96025,2202,61,6.55,2,61,,,,,,,,,,
611730,CA,Durham Unified,-121.80525,39.645823,CA-0461432,Butte County,PO Box 300,Durham,95938,300,1038,48.84,3,1038,,,,,,,,,,
611760,CA,Earlimart Elementary,-119.27436,35.88611,CA-5471902,Tulare County,PO Box 11970,Earlimart,93219,1970,1704,74.7,4,1704,,,,,,,,,,
611780,CA,East Nicolaus Joint Union High,-121.52636,38.910594,CA-5171373,Sutter County,2454 Nicolaus Ave.,Nicolaus,95659,9605,301,15.98,1,301,,,,,,,,,,
611820,CA,East Side Union High,-121.854504,37.381311,CA-4369427,Santa Clara County,830 N. Capitol Ave.,San Jose,95133,1316,22606,1000.17,16,22606,,,,,,,,,,
611850,CA,East Whittier City Elementary,-118.014836,33.953117,CA-1964485,Los Angeles County,14535 Whittier Blvd.,Whittier,90605,2130,8570,350.71,13,8570,,,,,,,,,,
611870,CA,Eastern Sierra Unified,-119.22477,38.256175,CA-2673668,Mono County,PO Box 575,Bridgeport,93517,575,403,33.94,6,403,,,,,,,,,,
611910,CA,Eastside Union Elementary,-118.077014,34.699989,CA-1964477,Los Angeles County,44938 N. 30th St. E.,Lancaster,93535,2815,3275,145,6,3275,,,,,,,,,,
611940,CA,Edison Elementary,-118.87652,35.34896,CA-1563438,Kern County,PO Box 368,Edison,93220,368,1052,52.01,2,1052,,,,,,,,,,
612030,CA,El Centro Elementary,-115.56625,32.79389,CA-1363123,Imperial County,1256 BRd.way,El Centro,92243,2317,5427,0,13,5427,,2020-10-10,,,,1,,,https://calmatters.org/education/2020/07/california-schools-distance-learning-coronavirus-suge/?fbclid=IwAR0GM2k498He9uHkU0K3CHXR6HBlip4LnI2GrUlINYHUpFJa9gNuGxp3NCI,44114
691006,CA,El Dorado County Office of Education,-120.866556,38.720337,CA-0910090,El Dorado County,6767 Green Valley Rd.,Placerville,95667,8984,987,63.97,6,987,,,,,,,,,,
612070,CA,El Dorado Union High,-120.823785,38.694723,CA-0961853,El Dorado County,4675 Missouri Flat Rd.,Placerville,95667,6816,6739,280.42,6,6739,,,,,,,,,,
612090,CA,El Monte City,-118.039336,34.073399,CA-1964501,Los Angeles County,3540 N. Lexington Ave.,El Monte,91731,2684,8002,343.68,15,8002,,,,,,,,,,
612120,CA,El Monte Union High,-118.030724,34.071681,CA-1964519,Los Angeles County,3537 Johnson Ave.,El Monte,91731,3290,8642,410.66,7,8642,,,,,,,,,,
612150,CA,El Nido Elementary,-120.4891,37.134787,CA-2465680,Merced County,161 E. El Nido Rd.,El Nido,95317,9762,181,9,2,181,,,,,,,,,,
612180,CA,El Rancho Unified,-118.081588,33.994851,CA-1964527,Los Angeles County,9333 Loch Lomond Dr.,Pico Rivera,90660,2913,8472,354.55,15,8472,,,,,,,,,,
612210,CA,El Segundo Unified,-118.411317,33.924203,CA-1964535,Los Angeles County,641 Sheldon St.,El Segundo,90245,3036,3453,143.21,5,3453,,,,,,,,,,
600026,CA,El Tejon Unified,-118.884845,34.816795,CA-1575168,Kern County,PO Box 876,Lebec,93243,876,748,34.46,3,748,,,,,,,,,,
612330,CA,Elk Grove Unified,-121.372346,38.41301,CA-3467314,Sacramento County,9510 Elk Grove-Florin Rd.,Elk Grove,95624,1801,63100,2693.08,66,63100,,,,,,,,,,
612360,CA,Elk Hills Elementary,-119.350959,35.297589,CA-1563446,Kern County,PO Box 129,Tupman,93276,129,187,9,1,187,,,,,,,,,,
612420,CA,Elkins Elementary,-122.620693,39.905293,CA-5271514,Tehama County,PO Box 407,Paskenta,96074,407,13,1,1,13,,,,,,,,,,
612600,CA,Elverta Joint Elementary,-121.462846,38.711785,CA-3467322,Sacramento County,7900 Eloise Ave.,Elverta,95626,9217,301,10,3,301,,,,,,,,,,
612630,CA,Emery Unified,-122.281734,37.836535,CA-0161168,Alameda County,4727 San Pablo Ave.,Emeryville,94608,3035,743,37.89,3,743,,,,,,,,,,
612690,CA,Empire Union Elementary,-120.92996,37.639082,CA-5071076,Stanislaus County,116 N. McClure Rd.,Modesto,95357,1329,3051,123.01,6,3051,,,,,,,,,,
612750,CA,Encinitas Union Elementary,-117.238243,33.036917,CA-3768080,San Diego County,101 S. Rancho Santa Fe Rd.,Encinitas,92024,4308,5280,214.5,9,5280,,,,,,,,,,
612810,CA,Enterprise Elementary,-122.349431,40.578387,CA-4569971,Shasta County,1155 Mistletoe Ln.,Redding,96002,749,3745,155.44,9,3745,,,,,,,,,,
612840,CA,Escalon Unified,-120.994401,37.798685,CA-3968502,San Joaquin County,1520 E. Yosemite Ave.,Escalon,95320,1753,2636,118.07,7,2636,,,,,,,,,,
612880,CA,Escondido Union,-117.114029,33.118113,CA-3768098,San Diego County,2310 Aldergrove Ave.,Escondido,92029,1935,15377,702.93,23,15377,,2020-12-05,,,,,26,143,https://eusd.org/covid/,44170
612910,CA,Escondido Union High,-117.050725,33.135932,CA-3768106,San Diego County,302 N. Midway Dr.,Escondido,92027,2741,7364,329.24,5,7364,,,,,,,,,,
612930,CA,Esparto Unified,-122.015606,38.691028,CA-5772686,Yolo County,26675 Plainfield St.,Esparto,95627,2192,941,43.2,4,941,,,,,,,,,,
612960,CA,Etiwanda Elementary,-117.51454,34.14438,CA-3667702,San Bernardino County,6061 E. Ave.,Etiwanda,91739,2218,14082,523,18,14082,,,,,,,,,,
600052,CA,Eureka City Schools,-124.159007,40.788603,CA-1275515,Humboldt County,2100 J St.,Eureka,95501,3055,3643,164.9,9,3643,,,,,,,,,,
613080,CA,Eureka Union,-121.199282,38.736327,CA-3166829,Placer County,5455 Eureka Rd.,Granite Bay,95746,8808,3345,138.76,7,3345,,,,,,,,,,
613140,CA,Evergreen Elementary,-121.786814,37.324781,CA-4369435,Santa Clara County,3188 Quimby Rd.,San Jose,95148,3022,10839,404.49,18,10839,,,,,,,,,,
613170,CA,Evergreen Union,-122.32638,40.35878,CA-5271522,Tehama County,19500 Lrng Way,Cottonwood,96022,9649,1217,57,6,1217,,,,,,,,,,
601423,CA,Exeter Unified,-119.132479,36.299623,CA-5476836,Tulare County,215 N. Crespi Ave.,Exeter,93221,1303,2730,115.57,7,2730,,,,,,,,,,
613290,CA,Fairfax Elementary,-118.933003,35.341281,CA-1563461,Kern County,1500 S. Fairfax Rd.,Bakersfield,93307,3151,2682,121,4,2682,,,,,,,,,,
613360,CA,Fairfield-Suisun Unified,-122.052203,38.275767,CA-4870540,Solano County,2490 Hilborn Rd.,Fairfield,94534,1072,21405,843.65,29,21405,,,,,,,,,,
613470,CA,Fall River Joint Unified,-121.672028,40.880057,CA-4569989,Shasta County,20375 Tamarack Ave.,Burney,96013,4054,1200,64.46,11,1200,,,,,,,,,,
613500,CA,Fallbrook Union Elementary,-117.246982,33.38398,CA-3768114,San Diego County,321 N. Iowa St.,Fallbrook,92028,2108,5043,212.59,11,5043,,,,,,,,,,
613530,CA,Fallbrook Union High,-117.236985,33.351764,CA-3768122,San Diego County,2234 S. Stage Coach Ln.,Fallbrook,92028,4426,2154,101.6,3,2154,,,,,,,,,,
600035,CA,Farmersville Unified,-119.201536,36.307912,CA-5475325,Tulare County,571 E. Citrus,Farmersville,93223,1274,2559,103.31,6,2559,,,,,,,,,,
600037,CA,Ferndale Unified,-124.259664,40.58474,CA-1275374,Humboldt County,1231 Main St.,Ferndale,95536,9416,475,30.07,2,475,,,,,,,,,,
613740,CA,Fieldbrook Elementary,-124.033676,40.956171,CA-1262794,Humboldt County,4070 Fieldbrook Rd.,McKinleyville,95519,9709,137,7,1,137,,,,,,,,,,
613800,CA,Fillmore Unified,-118.91361,34.399925,CA-5672454,Ventura County,PO Box 697,Fillmore,93016,<Null>,3785,162.98,9,3785,,,,,,,,,,
613840,CA,Firebaugh-Las Deltas Unified,-120.444664,36.844344,CA-1073809,Fresno County,1976 Morris Kyle Dr.,Firebaugh,93622,9711,2240,100,6,2240,,,,,,,,,,
613860,CA,Flournoy Union Elementary,-122.45468,39.9184,CA-5271530,Tehama County,PO Box 2260,Flournoy,96029,2260,35,0.8,1,35,,,,,,,,,,
613890,CA,Folsom-Cordova Unified,-121.19919,38.63363,CA-3467330,Sacramento County,1965 Birkmont Dr.,Rancho Cordova,95742,6407,20605,893.12,34,20605,,,,,,,,,,
613920,CA,Fontana Unified,-117.43583,34.1032,CA-3667710,San Bernardino County,PO Box 5090,Fontana,92334,5090,36335,1640.48,44,36335,,,,,,,,,,
613980,CA,Foresthill Union Elementary,-120.812452,39.02108,CA-3166837,Placer County,24750 Main St.,Foresthill,95631,9705,394,20,1,394,,,,,,,,,,
614010,CA,Forestville Union Elementary,-122.887898,38.472534,CA-4970680,Sonoma County,6321 Highway 116,Forestville,95436,9699,237,13,2,237,,,,,,,,,,
614040,CA,Forks of Salmon Elementary,-123.326771,41.259718,CA-4770292,Siskiyou County,15616 Salmon River Rd.,Forks Of Salmon,96031,9703,9,1,1,9,,,,,,,,,,
614070,CA,Fort Bragg Unified,-123.79553,39.438946,CA-2365565,Mendocino County,312 S. Lincoln St.,Fort Bragg,95437,4416,1774,95.66,7,1774,,,,,,,,,,
614130,CA,Fort Ross Elementary,-123.263897,38.555961,CA-4970698,Sonoma County,30600 Seaview Rd.,Cazadero,95421,9636,21,2,1,21,,,,,,,,,,
600011,CA,Fort Sage Unified,-120.184925,40.134149,CA-1875036,Lassen County,PO Box 35,Herlong,96113,35,271,14.67,4,271,,,,,,,,,,
601420,CA,Fortuna Elementary,-124.157627,40.596397,CA-1276802,Humboldt County,500 9th St.,Fortuna,95540,<Null>,1134,59.75,4,1134,,,,,,,,,,
614190,CA,Fortuna Union High,-124.15443,40.595181,CA-1262810,Humboldt County,379 12th St.,Fortuna,95540,2398,1107,51.1,3,1107,,,,,,,,,,
614220,CA,Fountain Valley Elementary,-117.953456,33.709097,CA-3066498,Orange County,10055 Slater Ave.,Fountain Valley,92708,3405,6328,237.26,10,6328,05171,2020-12-05,2,2,1,1,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2088490,44170
614250,CA,Fowler Unified,-119.673716,36.634897,CA-1062158,Fresno County,658 E. Adams Ave.,Fowler,93625,2111,2608,118.32,9,2608,,,,,,,,,,
614340,CA,Franklin Elementary,-121.689085,39.1283,CA-5171381,Sutter County,332 N. Township Rd.,Yuba City,95993,9629,486,20,1,486,,,,,,,,,,
614370,CA,Franklin-McKinley Elementary,-121.849411,37.313918,CA-4369450,Santa Clara County,645 Wool Creek Dr.,San Jose,95112,2617,7324,319.86,16,7324,,,,,,,,,,
614400,CA,Fremont Unified,-122.01327,37.55508,CA-0161176,Alameda County,PO Box 5008,Fremont,94537,5008,35544,1580.65,43,35544,,,,,,,,,,
614430,CA,Fremont Union High,-122.03476,37.35225,CA-4369468,Santa Clara County,PO Box F,Sunnyvale,94087,2556,11022,469.26,6,11022,,,,,,,,,,
614490,CA,French Gulch-Whiskeytown Elementary,-122.626881,40.723571,CA-4569997,Shasta County,PO Box 368,French Gulch,96033,368,23,1.21,1,23,,,,,,,,,,
614520,CA,Freshwater Elementary,-124.083084,40.786011,CA-1262828,Humboldt County,75 Greenwood Heights Dr.,Eureka,95503,9569,350,14,2,350,,,,,,,,,,
691007,CA,Fresno County Office of Education,-119.790588,36.735915,CA-1010108,Fresno County,1111 Van Ness Ave.,Fresno,93721,2002,926,99.31,4,926,,,,,,,,,,
614550,CA,Fresno Unified,-119.786696,36.736356,CA-1062166,Fresno County,2309 Tulare St.,Fresno,93721,2287,71152,3093.86,100,71152,,,,,,,,,,
614700,CA,Fruitvale Elementary,-119.083685,35.383293,CA-1563479,Kern County,7311 Rosedale Hwy.,Bakersfield,93308,5738,3184,145.51,5,3184,,,,,,,,,,
614730,CA,Fullerton Elementary,-117.951257,33.867003,CA-3066506,Orange County,1401 W. Valencia Dr.,Fullerton,92833,3938,13067,473.44,20,13067,,,,,,,,,,
614760,CA,Fullerton Joint Union High,-117.943926,33.888168,CA-3066514,Orange County,1051 W. Bastanchury Rd.,Fullerton,92833,2247,13695,508.2,8,13695,12532,2020-12-05,19,41,26,81,,,https://www.fullertonsd.org/apps/pages/index.jsp?uREC_ID=1899900&type=d&pREC_ID=2083384,44170
614790,CA,Galt Joint Union Elementary,-121.297671,38.252567,CA-3467348,Sacramento County,1018 C St. Ste. 210,Galt,95632,1771,3580,167.81,6,3580,,,,,,,,,,
614820,CA,Galt Joint Union High,-121.279042,38.286067,CA-3467355,Sacramento County,12945 Marengo Rd.,Galt,95632,1720,2226,104.79,3,2226,,,,,,,,,,
614880,CA,Garden Grove Unified,-117.952378,33.777737,CA-3066522,Orange County,10331 Stanford Ave.,Garden Grove,92840,6351,42301,1691.36,66,42301,45842,2020-12-05,,1,,25,,,https://ggusd.us/covidresources/covid-19dashboard,44170
614910,CA,Garfield Elementary,-124.061359,40.761533,CA-1262836,Humboldt County,2200 Freshwater Rd.,Eureka,95503,9562,64,3,1,64,,,,,,,,,,
614940,CA,Garvey Elementary,-118.099413,34.061219,CA-1964550,Los Angeles County,2730 N. Del Mar Ave.,Rosemead,91770,3026,4574,200.01,11,4574,,,,,,,,,,
614950,CA,Gateway Unified,-122.388012,40.630973,CA-4575267,Shasta County,4411 Mountain Lakes Blvd.,Redding,96003,1446,2293,114.9,8,2293,,,,,,,,,,
614970,CA,Gazelle Union Elementary,-122.524134,41.519244,CA-4770318,Siskiyou County,PO Box 6,Gazelle,96034,6,34,1.8,1,34,,,,,,,,,,
615000,CA,General Shafter Elementary,-119.022951,35.223114,CA-1563487,Kern County,1825 Shafter Rd.,Bakersfield,93313,9766,159,10,1,159,,,,,,,,,,
615090,CA,Gerber Union Elementary,-122.18081,40.068928,CA-5271548,Tehama County,23014 Chard Ave.,Gerber,96035,9708,378,16,1,378,,,,,,,,,,
615150,CA,Geyserville Unified,-122.891351,38.718197,CA-4970706,Sonoma County,1300 Moody Ln.,Geyserville,95441,9670,232,18.26,3,232,,,,,,,,,,
615180,CA,Gilroy Unified,-121.562234,37.015803,CA-4369484,Santa Clara County,7810 Arroyo Cir.,Gilroy,95020,7313,11118,452.14,16,11118,,,,,,,,,,
615240,CA,Glendale Unified,-118.250202,34.148972,CA-1964568,Los Angeles County,223 N. Jackson St.,Glendale,91206,4334,25789,1042.43,34,25789,01746,2020-12-05,,25,,22,,,https://www.gusd.net/COVID19Dashboard,44170
615270,CA,Glendora Unified,-117.846198,34.143774,CA-1964576,Los Angeles County,500 N. Loraine Ave.,Glendora,91741,2964,7198,300.78,10,7198,,,,,,,,,,
691008,CA,Glenn County Office of Education,-122.208866,39.51606,CA-1110116,Glenn County,311 S. Villa Ave.,Willows,95988,2739,254,15.28,3,254,,,,,,,,,,
615390,CA,Gold Oak Union Elementary,-120.717305,38.692639,CA-0961879,El Dorado County,3171 Pleasant Valley Rd.,Placerville,95667,7836,482,21.5,2,482,,,,,,,,,,
615450,CA,Gold Trail Union Elementary,-120.928005,38.769831,CA-0961887,El Dorado County,1575 Old Ranch Rd.,Placerville,95667,8929,661,31.1,2,661,,,,,,,,,,
615480,CA,Golden Feather Union Elementary,-121.528476,39.73052,CA-0461457,Butte County,11679 Nelson Bar Rd.,Oroville,95965,8033,61,5,1,61,,,,,,,,,,
691134,CA,Golden Plains Unified,-120.192725,36.606605,CA-1075234,Fresno County,PO Box 937,San Joaquin,93660,<Null>,1649,79,6,1649,,,,,,,,,,
600068,CA,Golden Valley Unified,-119.86738,36.923088,CA-2075580,Madera County,37479 Ave. 12,Madera,93636,8726,2007,91.27,9,2007,,,,,,,,,,
615510,CA,Goleta Union Elementary,-119.830693,34.44662,CA-4269195,Santa Barbara County,401 N. Fairview Ave.,Goleta,93117,1732,3566,164,10,3566,,,,,,,,,,
600046,CA,Gonzales Unified,-121.440985,36.510985,CA-2775473,Monterey County,PO Box G,Gonzales,93926,<Null>,2369,99.81,3,2369,,,,,,,,,,
615600,CA,Gorman Joint,-118.884845,34.816795,CA-1964584,Los Angeles County,PO Box 104,Gorman,93243,104,82,3.5,1,82,,,,,,,,,,
615690,CA,Grant Elementary,-122.472338,40.541673,CA-4570003,Shasta County,8835 Swasey Dr.,Redding,96001,9722,634,31.09,1,634,,,,,,,,,,
615780,CA,Grass Valley Elementary,-121.075444,39.222415,CA-2966332,Nevada County,10840 Gilmore Way,Grass Valley,95945,5409,1801,83.81,5,1801,,,,,,,,,,
615810,CA,Gratton Elementary,-120.792112,37.572903,CA-5071084,Stanislaus County,4500 S. Gratton Rd,Denair,95316,9762,143,8,2,143,,,,,,,,,,
615840,CA,Gravenstein Union Elementary,-122.784631,38.361512,CA-4970714,Sonoma County,3840 Twig Ave.,Sebastopol,95472,5750,761,43.4,4,761,,,,,,,,,,
615870,CA,Graves Elementary,-121.700976,36.696534,CA-2766027,Monterey County,15 McFadden Rd.,Salinas,93908,9221,42,2,1,42,,,,,,,,,,
615990,CA,Green Point Elementary,-123.868245,41.020645,CA-1262851,Humboldt County,180 Valkensar Ln.,Blue Lake,95525,9700,19,1.6,1,19,,,,,,,,,,
616050,CA,Greenfield Union,-119.020054,35.304139,CA-1563503,Kern County,1624 Fairview Rd.,Bakersfield,93307,5512,9562,389.94,12,9562,,,,,,,,,,
616080,CA,Greenfield Union Elementary,-121.248037,36.326257,CA-2766035,Monterey County,493 El Camino Real,Greenfield,93927,4915,3616,151,5,3616,,,,,,,,,,
616110,CA,Grenada Elementary,-122.530409,41.633507,CA-4770326,Siskiyou County,PO Box 10,Grenada,96038,10,225,10.7,1,225,,,,,,,,,,
600051,CA,Gridley Unified,-121.691614,39.363173,CA-0475507,Butte County,429 Magnolia St.,Gridley,95948,2533,2083,78.89,5,2083,,,,,,,,,,
616230,CA,Grossmont Union High,-117.02381,32.76611,CA-3768130,San Diego County,PO Box 1043,La Mesa,91944,1043,16760,689.46,15,16760,,,,,,,,,,
616260,CA,Guadalupe Union Elementary,-120.573945,34.96206,CA-4269203,Santa Barbara County,PO Box 788,Guadalupe,93434,788,1283,57.51,3,1283,,,,,,,,,,
