district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
0400949,,,Maricopa County,356,0,1,Painted Desert Montessori LLC (123733),AZ,,,,,,,,
0400951,,,Maricopa County,652,0,1,Legacy Traditional School - Peoria (850099),AZ,,,,,,,,
0400952,,,Santa Cruz County,206,0,1,Kaizen Education Foundation dba Colegio Petite Pho (92989),AZ,,,,,,,,
0400953,,,Pinal County,664,0,1,The Grande Innovation Academy (92978),AZ,,,,,,,,
0400954,,,Maricopa County,819,0,1,Legacy Traditional School - North Chandler (850101),AZ,,,,,,,,
0400955,,,Maricopa County,162,0,1,Estrella Educational Foundation (92988),AZ,,,,,,,,
0400956,,,Maricopa County,149,0,1,ASU Preparatory Academy (92716),AZ,,,,,,,,
0400958,,,Maricopa County,638,0,1,BASIS Charter Schools Inc. (92997),AZ,,,,,,,,
0400959,,,Maricopa County,1227,0,1,Legacy Traditional School - Phoenix (873957),AZ,,,,,,,,
0400960,33.4317450,-112.3865615,Maricopa County,5717,260,9,Avondale Elementary District,AZ,,,,,,,,
0400961,,,Maricopa County,264,0,1,BASIS Charter Schools Inc. (549803),AZ,,,,,,,,
0400962,,,Maricopa County,654,0,1,Legacy Traditional School - East Mesa (834265),AZ,,,,,,,,
0400963,,,Maricopa County,675,0,1,BASIS Charter Schools Inc. (273398),AZ,,,,,,,,
0400964,,,Maricopa County,405,0,1,Synergy Public School Inc. (92981),AZ,,,,,,,,
0400965,,,Maricopa County,276,0,1,ASU Preparatory Academy Digital (522074),AZ,,,,,,,,
0400966,,,Maricopa County,206,0,1,Highland Prep (92982),AZ,,,,,,,,
0400967,,,Maricopa County,740,0,1,BASIS Charter Schools Inc. (934316),AZ,,,,,,,,
0400968,,,Maricopa County,304,0,1,Victory Collegiate Academy Corporation (92985),AZ,,,,,,,,
0400969,,,Maricopa County,82,0,1,Arizona Agribusiness & Equine Center INC. (134379),AZ,,,,,,,,
0400970,,,Maricopa County,14,0,1,AIBT Non-Profit Charter High School Inc. (449790),AZ,,,,,,,,
0400971,,,Maricopa County,53,0,1,ASU Preparatory Academy (631426),AZ,,,,,,,,
0400972,,,Yavapai County,,,0,Yavapai County Education Service Agency (79194),AZ,,,,,,,,
0400973,,,Cochise County,,,0,Cochise County School Superintendent (79188),AZ,,,,,,,,
0400974,,,Pinal County,0,0,0,Pinal County School Superintendent (79192),AZ,,,,,,,,
0400975,,,Maricopa County,0,,1,Phoenix International Academy (903484),AZ,,,,,,,,
0400976,,,Maricopa County,66,0,1,Think Through Academy (92976),AZ,,,,,,,,
0400977,,,Maricopa County,46,0,1,The French American School of Arizona (395879),AZ,,,,,,,,
0400978,,,Maricopa County,182,0,1,Edison Project (743644),AZ,,,,,,,,
0400979,,,Maricopa County,,,0,ASU Preparatory Academy (59441),AZ,,,,,,,,
0400980,,,Maricopa County,374,0,1,BASIS Charter Schools Inc. (783027),AZ,,,,,,,,
0400981,,,Pima County,49,0,1,Science Technology Engineering and Math Arizona (1000050),AZ,,,,,,,,
0400982,,,Navajo County,0,,0,Navajo County Sheriff's Office (79520),AZ,,,,,,,,
0400983,,,Yavapai County,0,0,0,Yavapai County Sheriff's Office (79492),AZ,,,,,,,,
0400984,,,Cochise County,0,,0,Cochise County Sheriff's Office (79546),AZ,,,,,,,,
0400985,,,Pinal County,0,,0,Pinal County Sheriffs Office (79516),AZ,,,,,,,,
0400986,,,,,,0,Maricopa County Detention Education Center (1000313),AZ,,,,,,,,
0400988,,,,,,0,Valor Preparatory Academy LLC (1000291),AZ,,,,,,,,
0400989,,,,,,1,ARCHES Academy (92980),AZ,,,,,,,,
0400990,,,,,,1,New Learning Ventures Inc. (320470),AZ,,,,,,,,
0400991,,,,,,1,Legacy Traditional School - Goodyear (1000283),AZ,,,,,,,,
0400992,,,,,,1,Integrated Education Foundation Inc. (1000164),AZ,,,,,,,,
0400993,,,,,,1,New Horizon High School Inc. (1000165),AZ,,,,,,,,
0400994,,,,,,1,Self Development Eastmark Academy (520359),AZ,,,,,,,,
0400995,,,,,,1,Self Development Scottsdale Academy (308420),AZ,,,,,,,,
0401000,34.5733844,-113.1438803,Yavapai County,465,27,2,Bagdad Unified School District,AZ,,,,,,,,
0401050,33.4618596,-111.9735783,Maricopa County,2341,124,5,Balsz Elementary District,AZ,,,,,,,,
0401080,34.6947235,-111.6731517,Yavapai County,328,14,1,Beaver Creek Elementary District,AZ,,,,,,,,
0401160,33.6694969,-113.9521527,La Paz County,123,12,1,Bicentennial Union High School District,AZ,,,,,,,,
0401180,31.4723333,-109.8301165,Cochise County,697,44,3,Bisbee Unified District,AZ,,,,,,,,
0401230,33.5107217,-109.1291269,Greenlee County,10,0,1,Blue Elementary District,AZ,,,,,,,,
0401260,32.5683405,-110.1371469,Graham County,95,9,1,Bonita Elementary District,AZ,,,,,,,,
0401290,33.9430233,-114.0220293,La Paz County,40,4,1,Bouse Elementary District,AZ,,,,,,,,
0401330,32.2845813,-109.4934658,Cochise County,49,4,2,Bowie Unified District,AZ,,,,,,,,
0401380,33.2665286,-112.5960670,Maricopa County,5492,252,7,Buckeye Elementary District,AZ,,,,,,,,
0401410,33.3198987,-112.8117940,Maricopa County,4354,183,5,Buckeye Union High School District,AZ,,,,,,,,
0401460,31.5211106,-110.2165040,Cochise County,5589,275,10,Sierra Vista Unified District,AZ,,,,,,,,
0401500,35.3625685,-114.5429171,Mohave County,2692,134,6,Bullhead City School District,AZ,,,,,,,,
0401600,34.4869611,-111.7853688,Yavapai County,1576,81,5,Camp Verde Unified District,AZ,,,,,,,,
0401650,34.2055081,-112.2145454,Yavapai County,135,11,1,Canon Elementary District,AZ,,,,,,,,
0401680,33.4857188,-112.1973735,Maricopa County,16034,836,21,Cartwright Elementary District,AZ,,,,,,,,
0401710,32.8364877,-111.7909508,Pinal County,6831,311,13,Casa Grande Elementary District,AZ,,,,,,,,
0401740,32.8391529,-111.9208947,Pinal County,3593,156,2,Casa Grande Union High School District,AZ,,,,,,,,
0401760,32.3154985,-110.8843712,Pima County,5427,285,8,Catalina Foothills Unified District,AZ,,,,,,,,
0401810,35.7645907,-110.4003356,Navajo County,142,11,2,Cedar Unified District,AZ,,,,,,,,
0401870,33.2596460,-111.8104650,Maricopa County,45968,2409,44,Chandler Unified District,AZ,,,,,,,,
0401920,34.5200702,-110.9498383,Coconino County,,,0,Chevelon Butte School District,AZ,,,,,,,,
0401940,36.1563867,-109.5287026,Apache County,3485,216,7,Chinle Unified District,AZ,,,,,,,,
0402130,32.1078105,-110.0047824,Cochise County,85,9,1,Cochise Elementary District,AZ,,,,,,,,
0402190,34.4449495,-109.7095310,Apache County,167,14,1,Concho Elementary District,AZ,,,,,,,,
0402220,34.1958501,-113.0418148,Yavapai County,95,10,1,Congress Elementary District,AZ,,,,,,,,
0402250,31.8113004,-110.9310852,Pima County,598,35,1,Continental Elementary District,AZ,,,,,,,,
0402320,33.0119694,-111.5882480,Pinal County,2271,104,5,Coolidge Unified District,AZ,,,,,,,,
0402370,34.8457669,-112.0405558,Yavapai County,2113,114,6,Cottonwood-Oak Creek Elementary District,AZ,,,,,,,,
0402400,32.6726998,-114.6893594,Yuma County,6323,282,13,Crane Elementary District,AZ,,,,,,,,
0402430,33.4931566,-112.0140642,Maricopa County,5940,340,10,Creighton Elementary District,AZ,,,,,,,,
0402460,34.1926943,-112.3195454,Yavapai County,3,0,1,Crown King Elementary District,AZ,,,,,,,,
0402480,,,Graham County,99,3,1,Graham County Special Services (4217),AZ,,,,,,,,
0402490,31.4876788,-109.6698151,Cochise County,37,4,1,Double Adobe Elementary District,AZ,,,,,,,,
0402530,31.4276772,-109.2718206,Cochise County,4230,185,9,Douglas Unified District,AZ,,,,,,,,
0402600,32.7509867,-109.1966461,Greenlee County,368,20,2,Duncan Unified District,AZ,,,,,,,,
0402690,33.6284077,-112.4161029,Maricopa County,24383,1181,24,Dysart Unified District,AZ,,,,,,,,
0402710,33.4834297,-109.2829279,,,,,Eagle Elementary District,AZ,,,,,,,,
0402740,,,Pinal County,220,19,2,Mary C O'Brien Accommodation District (4435),AZ,,,,,,,,
0402760,31.7444566,-109.6450680,Cochise County,107,6,1,Elfrida Elementary District,AZ,,,,,,,,
0402790,32.6133217,-111.5963833,Pinal County,830,43,3,Eloy Elementary District,AZ,,,,,,,,
0402820,31.8208162,-110.5926716,Pima County,,,0,Empire Elementary District,AZ,,,,,,,,
0402860,35.1567691,-111.3476214,Coconino County,9655,536,16,Flagstaff Unified District,AZ,,,,,,,,
0402920,32.9499290,-111.2283858,Pinal County,9233,454,14,Florence Unified School District,AZ,,,,,,,,
0403010,32.2960635,-111.0258593,Pima County,5650,290,11,Flowing Wells Unified District,AZ,,,,,,,,
0403040,33.6074523,-111.7222360,Maricopa County,1401,73,4,Fountain Hills Unified District,AZ,,,,,,,,
0403060,33.4337602,-112.2152115,Maricopa County,4555,228,7,Fowler Elementary District,AZ,,,,,,,,
0403080,36.6176875,-112.2992800,Coconino County,210,13,2,Fredonia-Moccasin Unified District,AZ,,,,,,,,
0403150,31.5672964,-110.3302287,Cochise County,901,62,3,Fort Huachuca Accommodation District,AZ,,,,,,,,
0403200,33.2111779,-110.1086483,Graham County,628,46,4,Fort Thomas Unified District,AZ,,,,,,,,
0403240,32.5324826,-114.7739783,Yuma County,5274,141,9,Gadsden Elementary District,AZ,,,,,,,,
0403290,35.6676446,-109.6060032,Apache County,1423,85,4,Ganado Unified District,AZ,,,,,,,,
0403310,32.8019176,-112.7584995,Maricopa County,455,26,2,Gila Bend Unified District,AZ,,,,,,,,
0403400,33.3480491,-111.7269826,Maricopa County,34335,1898,39,Gilbert Unified District,AZ,,,,,,,,
0403420,33.5402228,-112.1969550,Maricopa County,12203,604,17,Glendale Elementary District,AZ,,,,,,,,
0403450,33.5743168,-112.1351943,Maricopa County,15770,717,11,Glendale Union High School District,AZ,,,,,,,,
0403500,33.4673741,-110.7848640,Gila County,1704,77,3,Globe Unified District,AZ,,,,,,,,
0403550,35.9784936,-112.1007282,Coconino County,282,18,2,Grand Canyon Unified District,AZ,,,,,,,,
0403660,35.5442200,-113.7548206,Mohave County,27,4,1,Hackberry School District,AZ,,,,,,,,
0403730,33.1866560,-110.7777181,Gila County,294,20,2,Hayden-Winkelman Unified District,AZ,,,,,,,,
0403780,33.2898285,-111.7055802,Maricopa County,12518,673,15,Higley Unified District,AZ,,,,,,,,
0403820,35.1309592,-110.0714366,Navajo County,1963,126,5,Holbrook Unified District,AZ,,,,,,,,
0403860,,,Maricopa County,692,40,4,Maricopa County Regional School District (4234),AZ,,,,,,,,
0403870,34.5799161,-112.1736513,Yavapai County,5575,296,11,Humboldt Unified District,AZ,,,,,,,,
0403900,32.9435066,-113.4978893,Yuma County,105,8,1,Hyder Elementary District,AZ,,,,,,,,
0403950,32.0833805,-112.0669560,Pima County,1076,79,6,Indian Oasis-Baboquivari Unified District,AZ,,,,,,,,
0403960,33.4667029,-112.1437256,Maricopa County,6542,310,12,Isaac Elementary District,AZ,,,,,,,,
0403990,33.2496505,-111.4848627,Pinal County,4579,186,7,J. O. Combs Unified School District,AZ,,,,,,,,
0404010,35.0796100,-110.2839243,Navajo County,451,20,3,Joseph City Unified District,AZ,,,,,,,,
0404060,36.6208025,-110.4254245,Navajo County,1759,117,3,Kayenta Unified District,AZ,,,,,,,,
0404170,34.4039660,-112.6427546,Yavapai County,79,6,1,Kirkland Elementary District,AZ,,,,,,,,
0404200,32.8034734,-110.2610925,Graham County,,,0,Klondyke Elementary District,AZ,,,,,,,,
0404230,33.2830260,-112.0146633,Maricopa County,17120,963,25,Kyrene Elementary District,AZ,,,,,,,,
0404280,34.5451498,-114.3031920,Mohave County,5447,250,9,Lake Havasu Unified District,AZ,,,,,,,,
0404290,33.3643348,-112.1600498,Maricopa County,7354,376,8,Laveen Elementary District,AZ,,,,,,,,
0404320,33.2724119,-112.4273626,Maricopa County,3598,185,6,Liberty Elementary District,AZ,,,,,,,,
0404380,33.5008817,-112.4138178,Maricopa County,11569,505,18,Litchfield Elementary District,AZ,,,,,,,,
0404410,36.4460816,-113.6336219,Mohave County,379,23,2,Littlefield Unified District,AZ,,,,,,,,
0404440,33.4086176,-112.3162044,Maricopa County,6056,334,8,Littleton Elementary District,AZ,,,,,,,,
0404500,33.5258127,-112.0458166,Maricopa County,6009,298,8,Madison Elementary District,AZ,,,,,,,,
0404530,35.2852492,-111.9671823,Coconino County,121,13,1,Maine Consolidated School District,AZ,,,,,,,,
0404570,32.6553292,-110.5759899,Pinal County,642,37,3,Mammoth-San Manuel Unified District,AZ,,,,,,,,
0404630,32.3804501,-111.2924291,Pima County,12293,638,19,Marana Unified District,AZ,,,,,,,,
0404720,33.0361723,-112.0799574,Pinal County,7105,357,11,Maricopa Unified School District,AZ,,,,,,,,
0404770,31.9588543,-111.3656669,Pima County,639,34,2,Altar Valley Elementary District,AZ,,,,,,,,
0404820,34.2197183,-111.9254128,Yavapai County,517,35,2,Mayer Unified District,AZ,,,,,,,,
0404860,34.0550118,-109.7083755,Apache County,124,12,1,McNary Elementary District,AZ,,,,,,,,
0404920,31.5594248,-109.5963390,Cochise County,48,2,1,McNeal Elementary District,AZ,,,,,,,,
0404970,33.4544563,-111.7236690,Maricopa County,63124,3277,78,Mesa Unified District,AZ,,,,,,,,
0405030,33.5188619,-110.9581986,Gila County,1034,50,4,Miami Unified District,AZ,,,,,,,,
0405070,34.8350635,-112.0838977,Yavapai County,1266,62,2,Mingus Union High School District,AZ,,,,,,,,
0405100,33.0482518,-112.3418597,Maricopa County,16,3,1,Mobile Elementary District,AZ,,,,,,,,
0405190,34.9511050,-114.4266033,Mohave County,1074,50,3,Mohave Valley Elementary District,AZ,,,,,,,,
0405220,32.9615147,-113.7419939,Yuma County,155,11,1,Mohawk Valley Elementary District,AZ,,,,,,,,
0405320,33.1028421,-109.1906753,Greenlee County,1536,72,3,Morenci Unified District,AZ,,,,,,,,
0405340,33.8749535,-112.5835580,Maricopa County,111,8,1,Morristown Elementary District,AZ,,,,,,,,
0405360,,,Pima County,60,5,0,Pima Accommodation District (4401),AZ,,,,,,,,
0405400,33.4314364,-112.1237340,Maricopa County,1669,56,3,Murphy Elementary District,AZ,,,,,,,,
0405430,31.3632645,-109.9734335,Cochise County,306,14,1,Naco Elementary District,AZ,,,,,,,,
0405460,33.7876959,-112.4851136,Maricopa County,809,40,3,Nadaburg Unified School District,AZ,,,,,,,,
0405500,,,Navajo County,27,2,1,Navajo County Accommodation District #99 (4386),AZ,,,,,,,,
0405530,31.4063471,-111.1182378,Santa Cruz County,5692,215,11,Nogales Unified District,AZ,,,,,,,,
0405640,32.6260081,-110.8448610,Pinal County,406,25,1,Oracle Elementary District,AZ,,,,,,,,
0405670,33.4960718,-112.0789495,Maricopa County,2870,155,6,Osborn Elementary District,AZ,,,,,,,,
0405730,34.6656043,-113.6528990,Mohave County,20,2,1,Owens-Whitney Elementary District,AZ,,,,,,,,
0405760,33.8570520,-111.2458217,Gila County,72,7,1,Tonto Basin Elementary District,AZ,,,,,,,,
0405820,36.7094664,-111.2733702,Coconino County,2717,146,5,Page Unified District,AZ,,,,,,,,
0405850,33.4004362,-112.6844007,Maricopa County,436,23,1,Palo Verde Elementary District,AZ,,,,,,,,
0405880,31.4312546,-110.1318309,Cochise County,918,52,3,Palominas Elementary District,AZ,,,,,,,,
0405930,33.6534512,-111.9799825,Maricopa County,31105,1757,44,Paradise Valley Unified District,AZ,,,,,,,,
0405980,33.8722018,-114.5007610,La Paz County,1934,101,6,Parker Unified School District,AZ,,,,,,,,
0406000,31.5188040,-110.7571645,Santa Cruz County,99,8,1,Patagonia Elementary District,AZ,,,,,,,,
0406030,31.5472872,-110.6799581,Santa Cruz County,82,7,1,Patagonia Union High School District,AZ,,,,,,,,
0406070,34.2308287,-111.2684801,Gila County,2362,118,6,Payson Unified District,AZ,,,,,,,,
0406120,35.4774988,-113.4470910,Mohave County,159,15,1,Peach Springs Unified District,AZ,,,,,,,,
0406150,31.9012903,-109.8516550,Cochise County,106,8,1,Pearce Elementary District,AZ,,,,,,,,
0406210,33.4986266,-112.2764579,Maricopa County,9435,484,13,Pendergast Elementary District,AZ,,,,,,,,
0406250,33.7218339,-112.2916224,Maricopa County,37691,1916,44,Peoria Unified School District,AZ,,,,,,,,
0406300,33.4530772,-112.0783438,Maricopa County,6540,348,14,Phoenix Elementary District,AZ,,,,,,,,
0406330,33.4408648,-112.0990258,Maricopa County,27573,1511,18,Phoenix Union High School District,AZ,,,,,,,,
0406360,32.7157274,-111.3588406,Pinal County,183,10,1,Picacho Elementary District,AZ,,,,,,,,
0406440,33.0698916,-109.8498690,Graham County,912,49,4,Pima Unified District,AZ,,,,,,,,
0406510,34.3038561,-111.5611326,Gila County,131,15,1,Pine Strawberry Elementary District,AZ,,,,,,,,
0406580,34.1591215,-109.9273545,Navajo County,2034,101,4,Blue Ridge Unified District,AZ,,,,,,,,
0406630,31.9897709,-110.2063793,Cochise County,107,7,1,Pomerene Elementary District,AZ,,,,,,,,
0406730,34.5627030,-112.4839789,Yavapai County,4033,202,8,Prescott Unified District,AZ,,,,,,,,
0406740,35.1849770,-109.4458574,Apache County,719,50,3,Sanders Unified District,AZ,,,,,,,,
0406780,33.4219121,-114.3837598,La Paz County,183,9,2,Quartzsite Elementary District,AZ,,,,,,,,
0406810,33.2703884,-111.6304590,Maricopa County,7790,387,11,Queen Creek Unified District,AZ,,,,,,,,
0406850,32.9730315,-110.7293609,Pinal County,426,24,2,Ray Unified District,AZ,,,,,,,,
0406870,36.7266422,-109.5326651,Apache County,475,36,5,Red Mesa Unified District,AZ,,,,,,,,
0406900,32.5501691,-111.2360541,Pinal County,399,21,1,Red Rock Elementary District,AZ,,,,,,,,
0406930,32.4192512,-110.5341733,Pima County,,,0,Redington Elementary District,AZ,,,,,,,,
0406960,33.5796449,-110.4524166,Gila County,1502,97,5,San Carlos Unified District,AZ,,,,,,,,
0407020,33.4241399,-112.1703861,Maricopa County,918,43,3,Riverside Elementary District,AZ,,,,,,,,
0407080,33.3865161,-112.0676810,Maricopa County,8982,462,19,Roosevelt Elementary District,AZ,,,,,,,,
0407130,33.9928987,-109.4459828,Apache County,1315,63,4,Round Valley Unified District,AZ,,,,,,,,
0407140,31.6930020,-109.4347432,,,,,Rucker Elementary District,AZ,,,,,,,,
0407170,33.5467843,-112.8634044,Maricopa County,1987,98,3,Saddle Mountain Unified School District,AZ,,,,,,,,
0407200,33.1257520,-111.9315256,Pinal County,640,47,2,Sacaton Elementary District,AZ,,,,,,,,
0407240,33.0583274,-109.6843627,Graham County,3065,148,7,Safford Unified District,AZ,,,,,,,,
0407300,31.8160529,-111.1075526,Pima County,6510,333,9,Sahuarita Unified District,AZ,,,,,,,,
0407380,31.6332915,-111.4914213,Pima County,2,0,1,San Fernando Elementary District,AZ,,,,,,,,
0407430,32.1452068,-109.2008576,Cochise County,126,11,1,San Simon Unified District,AZ,,,,,,,,
0407500,31.3994097,-110.8054674,Santa Cruz County,186,14,1,Santa Cruz Elementary District,AZ,,,,,,,,
0407520,31.5665230,-111.0587982,Santa Cruz County,,169,5,Santa Cruz Valley Unified District,AZ,,,,,,,,
0407530,32.6418079,-111.4345331,Pinal County,403,16,2,Santa Cruz Valley Union High School District,AZ,,,,,,,,
0407570,33.5816291,-111.8867550,Maricopa County,22256,1262,30,Scottsdale Unified District,AZ,,,,,,,,
0407630,35.1799763,-113.0943620,Yavapai County,98,10,2,Seligman Unified District,AZ,,,,,,,,
0407680,33.0154956,-113.2122465,Maricopa County,36,4,1,Sentinel Elementary District,AZ,,,,,,,,
0407700,34.3151411,-110.1373867,Navajo County,2516,128,8,Show Low Unified District,AZ,,,,,,,,
0407750,33.8385480,-112.1283066,Maricopa County,34544,1848,39,Deer Valley Unified District,AZ,,,,,,,,
0407770,34.5972261,-112.7612280,Yavapai County,20,3,1,Skull Valley Elementary District,AZ,,,,,,,,
0407820,34.5393407,-110.1503850,Navajo County,2588,121,7,Snowflake Unified District,AZ,,,,,,,,
0407860,32.8674811,-109.4596501,Graham County,205,10,1,Solomon Elementary District,AZ,,,,,,,,
0407890,32.5395774,-114.7056745,Yuma County,3059,150,5,Somerton Elementary District,AZ,,,,,,,,
0407920,31.6197650,-110.6003765,Santa Cruz County,128,12,1,Sonoita Elementary District,AZ,,,,,,,,
0408020,31.8459898,-110.2535072,Cochise County,366,18,2,St. David Unified District,AZ,,,,,,,,
0408080,34.6792323,-109.4026583,Apache County,863,44,4,St. Johns Unified District,AZ,,,,,,,,
0408130,32.7215374,-112.0493972,Pinal County,470,31,1,Stanfield Elementary District,AZ,,,,,,,,
0408170,32.0978821,-110.9753086,Pima County,16154,812,23,Sunnyside Unified District,AZ,,,,,,,,
0408230,33.3392788,-111.1158976,Pinal County,358,14,2,Superior Unified School District,AZ,,,,,,,,
0408280,32.2516603,-110.7075913,Pima County,2103,122,4,Tanque Verde Unified District,AZ,,,,,,,,
0408310,33.4062883,-111.9378544,Maricopa County,12193,710,22,Tempe School District,AZ,,,,,,,,
0408340,33.3111998,-111.9835387,Maricopa County,13352,631,8,Tempe Union High School District,AZ,,,,,,,,
0408410,32.6871094,-109.7861243,Graham County,1750,82,4,Thatcher Unified District,AZ,,,,,,,,
0408430,32.9339880,-112.9014605,Maricopa County,119,8,1,Paloma School District,AZ,,,,,,,,
0408460,34.4644124,-112.8874647,Yavapai County,5,1,1,Hillside Elementary District,AZ,,,,,,,,
0408490,33.4559608,-112.2586516,Maricopa County,3184,170,4,Tolleson Elementary District,AZ,,,,,,,,
0408520,33.4119203,-112.2743781,Maricopa County,11956,504,7,Tolleson Union High School District,AZ,,,,,,,,
0408550,32.7569359,-111.6851151,Pinal County,1047,1,3,Toltec Elementary District,AZ,,,,,,,,
0408600,31.7071051,-110.0610132,Cochise County,840,47,3,Tombstone Unified District,AZ,,,,,,,,
0408640,34.6968896,-114.3442456,Mohave County,118,3,1,Topock Elementary District,AZ,,,,,,,,
0408680,36.0617975,-111.2078559,Coconino County,1626,100,6,Tuba City Unified District,AZ,,,,,,,,
0408800,32.2114132,-110.9627656,Pima County,45560,2605,88,Tucson Unified District,AZ,,,,,,,,
0408820,33.3505757,-112.2580879,Maricopa County,1867,86,3,Union Elementary District,AZ,,,,,,,,
0408850,32.0155331,-110.6873780,Pima County,13393,685,20,Vail Unified District,AZ,,,,,,,,
0408880,35.3818090,-113.6185902,Mohave County,92,5,1,Valentine Elementary District,AZ,,,,,,,,
