district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
601595,,,Shasta County,237,7,1,Redding STEM Academy District,CA,,,,,,,,
601596,,,Los Angeles County,3165,128,1,Birmingham Community Charter High District,CA,,,,,,,,
601597,,,Santa Clara County,488,22,1,Downtown College Preparatory District,CA,,,,,,,,
601598,,,Sacramento County,234,11,1,Aspire Capitol Heights Academy District,CA,,,,,,,,
601599,,,Los Angeles County,626,30,1,ISANA Nascent Academy District,CA,,,,,,,,
601600,,,San Diego County,316,14,1,Scholarship Prep - Oceanside District,CA,,,,,,,,
601601,,,San Bernardino County,111,8,1,Mojave River Academy - Gold Canyon District,CA,,,,,,,,
601602,,,Sonoma County,201,9,1,Piner-Olivet Charter District,CA,,,,,,,,
601603,,,Monterey County,230,11,1,Oasis Charter Public District,CA,,,,,,,,
601604,,,San Mateo County,648,24,1,Aspire East Palo Alto Charter District,CA,,,,,,,,
601605,,,Los Angeles County,612,15,1,Family First Charter District,CA,,,,,,,,
601606,,,Siskiyou County,131,9,1,Northern United - Siskiyou Charter District,CA,,,,,,,,
601607,,,San Bernardino County,304,23,1,Summit Leadership Academy-High Desert District,CA,,,,,,,,
601608,,,Marin County,409,13,1,Willow Creek Academy Charter District,CA,,,,,,,,
601609,,,Fresno County,415,30,1,Sierra Charter District,CA,,,,,,,,
601610,,,Mendocino County,151,6,1,Redwood Academy of Ukiah District,CA,,,,,,,,
601611,,,Orange County,209,9,1,Orange County Workforce Innovation High District,CA,,,,,,,,
601612,,,Los Angeles County,97,4,1,LA's Promise Charter High #1 District,CA,,,,,,,,
601613,,,Los Angeles County,314,14,1,Fenton STEM Acad: Elem CTR for Sci Tech Engr & Math District,CA,,,,,,,,
601614,,,Alameda County,385,19,1,Envision Academy for Arts & Technology District,CA,,,,,,,,
601615,,,Butte County,48,5,1,Achieve Charter High District,CA,,,,,,,,
601616,,,Ventura County,583,22,1,California Virtual Academy at Fresno District,CA,,,,,,,,
601617,,,Los Angeles County,579,27,1,Lennox Mathematics Science and Technology Academy District,CA,,,,,,,,
601619,,,Santa Clara County,415,18,1,KIPP Heartwood Academy District,CA,,,,,,,,
601620,33.8637711,-118.0665456,Los Angeles County,20465,827,30,ABC Unified School District,CA,,,,,,,,
601621,,,Santa Clara County,524,16,1,Rocketship Discovery Prep District,CA,,,,,,,,
601622,,,San Diego County,331,15,1,High Tech Middle North County District,CA,,,,,,,,
601623,,,Alameda County,368,15,1,Roses in Concrete District,CA,,,,,,,,
601624,,,Los Angeles County,626,37,1,Animo Legacy Charter Middle District,CA,,,,,,,,
601625,,,San Bernardino County,1522,65,1,Alta Vista Innovation High District,CA,,,,,,,,
601626,,,San Francisco County,369,18,1,KIPP San Francisco Bay Academy District,CA,,,,,,,,
601627,,,San Diego County,408,21,1,Innovations Academy District,CA,,,,,,,,
601628,,,San Joaquin County,814,46,1,Humphreys College Academy of Business Law and ED District,CA,,,,,,,,
601629,,,San Diego County,2428,96,1,Community Collaborative Virtual - Sage Oak Charter District,CA,,,,,,,,
601630,,,Los Angeles County,471,20,1,Magnolia Science Academy Bell District,CA,,,,,,,,
601631,,,Santa Barbara County,245,15,1,Trivium Charter School Adventure District,CA,,,,,,,,
601632,,,Humboldt County,193,12,1,Pacific View Charter 2.0 District,CA,,,,,,,,
601633,,,Los Angeles County,347,13,1,College Bridge Academy District,CA,,,,,,,,
601634,,,Modoc County,473,24,1,New Day Academy District,CA,,,,,,,,
601635,,,Alameda County,202,10,1,Alternatives in Action District,CA,,,,,,,,
601636,,,Santa Clara County,438,26,1,Alpha Cindy Avitia High District,CA,,,,,,,,
601637,,,Santa Clara County,522,17,1,Rocketship Alma Academy District,CA,,,,,,,,
601638,,,San Diego County,238,12,1,College Preparatory Middle District,CA,,,,,,,,
601639,,,San Diego County,75,4,1,County Collaborative Charter District,CA,,,,,,,,
601640,,,Riverside County,278,14,1,Leadership Military Academy District,CA,,,,,,,,
601641,,,San Bernardino County,273,13,1,Provisional Accelerated Learning Academy District,CA,,,,,,,,
601642,,,Alameda County,494,21,1,The Academy of Alameda District,CA,,,,,,,,
601643,,,San Diego County,22,13,1,Pathways Academy Charter Adult Education District,CA,,,,,,,,
601644,,,Mendocino County,52,3,1,Eel River Charter District,CA,,,,,,,,
601645,,,San Diego County,970,38,1,Arroyo Vista Charter District,CA,,,,,,,,
601646,,,Santa Barbara County,27,2,1,Olive Grove Charter District,CA,,,,,,,,
601647,,,Alameda County,842,32,1,Impact Academy of Arts & Technology District,CA,,,,,,,,
601648,,,San Mateo County,491,24,1,Summit Public School: Shasta District,CA,,,,,,,,
601649,,,Los Angeles County,531,26,1,Animo Mae Jemison Charter Middle District,CA,,,,,,,,
601650,37.879801,-122.1364828,Contra Costa County,5683,277,5,Acalanes Union High School District,CA,,,,,,,,
601651,,,Los Angeles County,274,8,1,California Collegiate Charter District,CA,,,,,,,,
601652,,,Los Angeles County,181,10,1,Gabriella Charter 2 District,CA,,,,,,,,
601653,,,Sacramento County,1332,51,1,California Montessori Project-San Juan Campuses District,CA,,,,,,,,
601654,,,Los Angeles County,425,19,1,Alliance Virgil Roberts Leadership Academy District,CA,,,,,,,,
601655,,,Alameda County,249,0,1,Golden Oak Montessori of Hayward District,CA,,,,,,,,
601656,,,Santa Clara County,668,26,1,Downtown College Prep - Alum Rock District,CA,,,,,,,,
601657,,,Los Angeles County,611,32,1,Animo Jackie Robinson High District,CA,,,,,,,,
601658,,,Los Angeles County,331,17,1,Animo Ellen Ochoa Charter Middle District,CA,,,,,,,,
601659,,,Los Angeles County,70,12,1,Optimist Charter District,CA,,,,,,,,
601660,,,San Diego County,1179,54,1,Heritage K-8 Charter District,CA,,,,,,,,
601661,,,Stanislaus County,137,6,1,eCademy Charter at Crane District,CA,,,,,,,,
601662,,,San Diego County,214,11,1,Kavod Charter District,CA,,,,,,,,
601664,,,Alameda County,351,14,1,Alameda Community Learning Center District,CA,,,,,,,,
601665,,,Butte County,558,23,1,Chico Country Day District,CA,,,,,,,,
601666,,,Los Angeles County,596,30,1,Alliance Collins Family College-Ready High District,CA,,,,,,,,
601667,,,Los Angeles County,582,19,1,Aspire Pacific Academy District,CA,,,,,,,,
601668,,,Los Angeles County,342,13,1,The City District,CA,,,,,,,,
601669,,,Sacramento County,305,12,1,Golden Valley River District,CA,,,,,,,,
601670,,,Contra Costa County,421,16,1,Richmond Charter Elementary-Benito Juarez District,CA,,,,,,,,
601671,,,Santa Clara County,543,19,1,Alpha: Cornerstone Academy Preparatory District,CA,,,,,,,,
601672,,,Orange County,595,22,1,Oxford Preparatory Academy - Saddleback Valley District,CA,,,,,,,,
601674,,,Placer County,175,8,1,Rocklin Academy at Meyers Street District,CA,,,,,,,,
601677,,,Fresno County,1600,72,1,Crescent View West Public Charter District,CA,,,,,,,,
601678,,,Los Angeles County,176,10,1,Magnolia Science Academy 4 District,CA,,,,,,,,
601679,,,Los Angeles County,496,22,1,Valor Academy Middle District,CA,,,,,,,,
601680,38.9366318,-121.0507823,Placer County,593,25,1,Ackerman Elementary School District,CA,,,,,,,,
601681,,,Los Angeles County,248,0,1,SIATech Academy South District,CA,,,,,,,,
601682,,,San Diego County,100,3,1,MethodSchools District,CA,,,,,,,,
601683,,,Los Angeles County,702,27,1,Lifeline Education Charter District,CA,,,,,,,,
601684,,,Los Angeles County,401,13,1,High Tech LA District,CA,,,,,,,,
601685,,,Sonoma County,345,14,1,Morrice Schaefer Charter District,CA,,,,,,,,
601686,,,San Bernardino County,447,21,1,LaVerne Elementary Preparatory Academy District,CA,,,,,,,,
601687,,,San Diego County,364,12,1,King-Chavez Preparatory Academy District,CA,,,,,,,,
601688,,,San Diego County,149,16,1,JCS - Cedar Cove District,CA,,,,,,,,
601689,,,San Diego County,115,43,1,Pivot Charter School - San Diego II District,CA,,,,,,,,
601690,,,Los Angeles County,496,26,1,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,CA,,,,,,,,
601691,,,Alameda County,241,8,1,Community School for Creative Education District,CA,,,,,,,,
601693,,,Los Angeles County,411,20,1,KIPP Academy of Opportunity District,CA,,,,,,,,
601694,,,Los Angeles County,446,18,1,Alliance Jack H. Skirball Middle District,CA,,,,,,,,
601695,,,Los Angeles County,1252,56,1,San Jose Charter Academy District,CA,,,,,,,,
601696,,,Los Angeles County,111,5,1,KIPP Compton Community District,CA,,,,,,,,
601697,,,Santa Clara County,214,9,1,San Jose Conservation Corps Charter District,CA,,,,,,,,
601698,,,San Joaquin County,551,22,1,Millennium Charter District,CA,,,,,,,,
601699,,,Los Angeles County,399,18,1,Watts Learning Center Charter Middle District,CA,,,,,,,,
601700,,,San Diego County,119,7,1,City Heights Preparatory Charter District,CA,,,,,,,,
601701,,,San Bernardino County,1202,41,1,Empire Springs Charter District,CA,,,,,,,,
601702,,,Los Angeles County,243,12,1,Global Education Academy District,CA,,,,,,,,
601703,,,Sacramento County,475,15,1,Aspire Alexander Twilight Secondary Academy District,CA,,,,,,,,
601704,,,Alameda County,486,25,1,ASCEND District,CA,,,,,,,,
601705,,,San Diego County,1416,71,1,Guajome Park Academy Charter District,CA,,,,,,,,
601706,,,Los Angeles County,590,30,1,Magnolia Science Academy District,CA,,,,,,,,
601707,,,Los Angeles County,525,25,1,Alliance Margaret M.Bloomfield Technology ACAD High District,CA,,,,,,,,
601708,,,Los Angeles County,346,15,1,Environmental Charter Middle District,CA,,,,,,,,
601709,,,San Bernardino County,370,14,1,New Vision Middle District,CA,,,,,,,,
601710,34.630638,-117.5205628,San Bernardino County,8234,325,15,Adelanto Elementary School District,CA,,,,,,,,
601711,,,San Bernardino County,230,16,1,ASA Charter District,CA,,,,,,,,
601712,,,Sonoma County,116,7,1,Kid Street Learning Center Charter District,CA,,,,,,,,
601713,,,Los Angeles County,147,7,1,Los Angeles College Prep Academy District,CA,,,,,,,,
601714,,,Fresno County,427,20,1,Aspen Valley Prep Academy District,CA,,,,,,,,
601715,,,San Bernardino County,392,18,1,Vista Norte Public Charter District,CA,,,,,,,,
601716,,,Ventura County,3559,116,1,California Virtual Academy @ Los Angeles District,CA,,,,,,,,
601717,,,Alameda County,60,3,1,Civicorps Corpsmember Academy District,CA,,,,,,,,
601718,,,Alameda County,610,29,1,Cox Academy District,CA,,,,,,,,
601719,,,Santa Barbara County,419,18,1,Manzanita Public Charter District,CA,,,,,,,,
601720,,,Los Angeles County,469,25,1,Animo College Preparatory Academy District,CA,,,,,,,,
601721,,,Los Angeles County,,,1,Rise Kohyang Elementary District,CA,,,,,,,,
601722,,,Contra Costa County,542,19,1,Richmond College Preparatory District,CA,,,,,,,,
601723,,,Los Angeles County,394,17,1,Rise Kohyang Middle District,CA,,,,,,,,
601724,,,Sutter County,62,4,1,AeroSTEM Academy District,CA,,,,,,,,
601725,,,Los Angeles County,414,17,1,ICEF Inglewood Elementary Charter Academy District,CA,,,,,,,,
601726,,,Contra Costa County,802,38,1,Caliber: Beta Academy District,CA,,,,,,,,
601728,,,Kings County,849,35,1,Kings Valley Academy II District,CA,,,,,,,,
601729,,,Santa Clara County,631,17,1,Rocketship Rising Stars District,CA,,,,,,,,
601730,,,Placer County,2032,91,1,Horizon Charter District,CA,,,,,,,,
601731,,,Los Angeles County,567,22,1,ICEF View Park Preparatory High District,CA,,,,,,,,
601732,,,Los Angeles County,787,34,1,Accelerated District,CA,,,,,,,,
601733,,,Los Angeles County,3408,141,1,Opportunities for Learning - Baldwin Park District,CA,,,,,,,,
601734,,,Yuba County,433,17,1,CORE Charter District,CA,,,,,,,,
601735,,,Los Angeles County,30,2,1,Los Feliz Charter Middle School for the Arts District,CA,,,,,,,,
601736,,,Los Angeles County,292,13,1,Village Charter Academy District,CA,,,,,,,,
601737,,,San Diego County,662,35,1,Bella Mente Montessori Academy District,CA,,,,,,,,
601738,,,Riverside County,573,19,1,REACH Leadership STEAM Academy District,CA,,,,,,,,
601739,,,San Diego County,618,24,1,Epiphany Prep Charter District,CA,,,,,,,,
601740,,,Sutter County,2027,83,1,South Sutter Charter District,CA,,,,,,,,
601741,,,Los Angeles County,708,32,1,Camino Nuevo Charter Academy #2 District,CA,,,,,,,,
601742,,,Los Angeles County,344,13,1,Ararat Charter District,CA,,,,,,,,
601743,,,El Dorado County,1710,71,1,Sky Mountain Charter District,CA,,,,,,,,
601744,,,Imperial County,319,14,1,Ballington Academy for the Arts and Sciences District,CA,,,,,,,,
601745,,,Ventura County,384,11,1,Insight School of California District,CA,,,,,,,,
601746,,,Los Angeles County,106,10,1,Mission Academy District,CA,,,,,,,,
601747,,,Alameda County,172,10,1,North Oakland Community Charter District,CA,,,,,,,,
601748,,,San Joaquin County,267,10,1,Dr. Lewis Dolphin Stallworth Sr. Charter District,CA,,,,,,,,
601749,,,Santa Clara County,362,25,1,Summit Public School: Rainier District,CA,,,,,,,,
601751,,,San Bernardino County,94,8,1,Mojave River Academy - Marble City District,CA,,,,,,,,
601752,,,Fresno County,69,6,1,Hume Lake Charter District,CA,,,,,,,,
601753,,,San Diego County,525,33,1,High Tech High District,CA,,,,,,,,
601754,,,Orange County,436,18,1,Scholarship Prep District,CA,,,,,,,,
601755,,,Alameda County,522,19,1,Lodestar: A Lighthouse Community Charter Public District,CA,,,,,,,,
601756,,,San Joaquin County,787,36,1,River Islands Technology Academy II District,CA,,,,,,,,
601757,,,Orange County,0,10,1,National Univ Acad HomeSch/Independent Study Orange Co DIST,CA,,,,,,,,
601758,,,Orange County,919,37,1,El Sol Santa Ana Science and Arts Academy District,CA,,,,,,,,
601759,,,Shasta County,984,46,1,University Preparatory District,CA,,,,,,,,
601760,,,Orange County,132,6,1,Vista Condor Global Academy District,CA,,,,,,,,
601761,,,Los Angeles County,370,32,1,APEX Academy District,CA,,,,,,,,
601762,,,Kern County,440,20,1,EPIC de Cesar Chavez District,CA,,,,,,,,
601763,,,San Diego County,1205,50,1,Classical Academy High District,CA,,,,,,,,
601764,,,Los Angeles County,574,29,1,KIPP Raices Academy District,CA,,,,,,,,
601765,,,San Joaquin County,833,32,1,Rio Valley Charter District,CA,,,,,,,,
601766,,,Los Angeles County,554,20,1,Renaissance Arts Academy District,CA,,,,,,,,
601767,,,Sacramento County,466,20,1,Yav Pem Suab Academy - Preparing for Future Charter District,CA,,,,,,,,
601768,,,San Diego County,361,16,1,High Tech Elementary Explorer District,CA,,,,,,,,
601769,,,Los Angeles County,406,18,1,City Language Immersion Charter District,CA,,,,,,,,
601770,37.7419107,-122.2599139,Alameda County,9383,401,16,Alameda City Unified School District,CA,,,,,,,,
601771,,,Santa Clara County,247,9,1,Voices College-Bound Language ACAD at Morgan Hill District,CA,,,,,,,,
601773,,,Plumas County,333,17,1,Plumas Charter District,CA,,,,,,,,
601775,,,Sacramento County,372,18,1,Futures High District,CA,,,,,,,,
601776,,,Sacramento County,501,20,1,California Montessori Project - Elk Grove Campus District,CA,,,,,,,,
601777,,,Los Angeles County,484,19,1,ISANA Achernar Academy District,CA,,,,,,,,
601778,,,Stanislaus County,355,13,1,Aspire University Charter District,CA,,,,,,,,
601779,,,San Joaquin County,802,31,1,Vista Oaks Charter District,CA,,,,,,,,
601780,,,Tuolumne County,489,22,1,Gold Rush Charter District,CA,,,,,,,,
601781,,,San Diego County,1137,38,1,SIATech District,CA,,,,,,,,
601782,,,Santa Clara County,554,17,1,Rocketship Mateo Sheedy Elementary District,CA,,,,,,,,
601783,,,Solano County,432,16,1,Mare Island Technology Academy District,CA,,,,,,,,
601784,,,Los Angeles County,834,37,1,Desert Sands Charter District,CA,,,,,,,,
601785,,,Los Angeles County,457,23,1,PUC Lakeview Charter High District,CA,,,,,,,,
601786,,,Sacramento County,604,31,1,The Language Academy of Sacramento District,CA,,,,,,,,
601787,,,Los Angeles County,59,5,1,High Tech LA Middle District,CA,,,,,,,,
601788,,,San Diego County,1320,79,1,Gompers Preparatory Academy District,CA,,,,,,,,
601789,,,Los Angeles County,500,26,1,Valor Academy High District,CA,,,,,,,,
601790,,,Ventura County,579,50,1,Compass Charter Schools of Los Angeles District,CA,,,,,,,,
601791,,,Los Angeles County,436,19,1,KIPP Ignite Academy District,CA,,,,,,,,
601792,,,San Joaquin County,515,22,1,Stockton Collegiate International Secondary District,CA,,,,,,,,
601793,,,San Mateo County,278,10,1,Rocketship Redwood City District,CA,,,,,,,,
601794,,,Sacramento County,950,48,1,Options for Youth-San Juan District,CA,,,,,,,,
601795,,,Los Angeles County,411,19,1,Extera Public School No. 2 District,CA,,,,,,,,
601796,,,Sacramento County,316,12,1,SAVA- Sacramento ACAD and Vocational Academy- EGUSD District,CA,,,,,,,,
601797,,,Los Angeles County,357,18,1,Los Angeles Leadership Primary Academy District,CA,,,,,,,,
601798,,,Los Angeles County,549,36,1,Math and Science College Preparatory District,CA,,,,,,,,
601799,,,Los Angeles County,189,8,1,Ednovate - Brio College Prep District,CA,,,,,,,,
601800,,,San Diego County,332,15,1,High Tech Middle Chula Vista District,CA,,,,,,,,
601801,,,San Joaquin County,756,33,1,Aspire Langston Hughes Academy District,CA,,,,,,,,
601802,,,Ventura County,853,27,1,California Virtual Academy San Mateo District,CA,,,,,,,,
601803,,,Ventura County,70,2,1,Valley Oak Charter District,CA,,,,,,,,
601804,,,Los Angeles County,510,21,1,Extera Public District,CA,,,,,,,,
601805,,,Ventura County,2139,71,1,California Virtual Academy @ San Diego District,CA,,,,,,,,
601806,,,Los Angeles County,73,4,1,iLEAD Online District,CA,,,,,,,,
601808,,,San Diego County,321,16,1,High Tech Middle District,CA,,,,,,,,
601809,,,San Diego County,735,34,1,San Diego Cooperative Charter District,CA,,,,,,,,
601810,,,Ventura County,941,30,1,California Virtual Academy at Sutter District,CA,,,,,,,,
601811,,,Shasta County,229,10,1,Cottonwood Creek Charter District,CA,,,,,,,,
601812,,,Sonoma County,144,8,1,REACH District,CA,,,,,,,,
601813,,,San Luis Obispo County,160,7,1,Bellevue-Santa Fe Charter District,CA,,,,,,,,
601814,,,San Diego County,91,5,1,Barona Indian Charter District,CA,,,,,,,,
601815,,,Alameda County,595,25,1,Leadership Public Schools - Hayward District,CA,,,,,,,,
601816,,,Alameda County,432,16,1,Urban Montessori Charter District,CA,,,,,,,,
601817,,,San Diego County,422,20,1,Harriet Tubman Village Charter District,CA,,,,,,,,
601818,,,San Diego County,398,22,1,High Tech High North County District,CA,,,,,,,,
601819,,,Alameda County,74,4,1,Conservatory of Vocal/Instrumental Arts High District,CA,,,,,,,,
601820,,,Kings County,26,1,1,Lemoore Online College Preparatory High District,CA,,,,,,,,
601821,,,Los Angeles County,399,18,1,Aspire Antonio Maria Lugo Academy District,CA,,,,,,,,
601822,,,Contra Costa County,202,10,1,Antioch Charter Academy II District,CA,,,,,,,,
601823,,,Los Angeles County,1266,60,1,Gorman Learning Center San Bernardino/Santa Clarita District,CA,,,,,,,,
601824,,,Sacramento County,325,12,1,Higher Learning Academy District,CA,,,,,,,,
601825,,,Los Angeles County,472,25,1,Opportunities for Learning - Duarte District,CA,,,,,,,,
601826,,,Stanislaus County,405,14,1,Aspire Vanguard College Preparatory Academy District,CA,,,,,,,,
